,TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,GPS Satellite Status NMEA GPS List[0] PRN,GPS Satellite Status NMEA GPS List[0] Elevation,GPS Satellite Status NMEA GPS List[0] Azimuth,GPS Satellite Status NMEA GPS List[0] SNR [dB],GPS Satellite Status NMEA GPS List[1] PRN,GPS Satellite Status NMEA GPS List[1] Elevation,GPS Satellite Status NMEA GPS List[1] Azimuth,GPS Satellite Status NMEA GPS List[1] SNR [dB],GPS Satellite Status NMEA GPS List[2] PRN,GPS Satellite Status NMEA GPS List[2] Elevation,GPS Satellite Status NMEA GPS List[2] Azimuth,GPS Satellite Status NMEA GPS List[2] SNR [dB],GPS Satellite Status NMEA GPS List[3] PRN,GPS Satellite Status NMEA GPS List[3] Elevation,GPS Satellite Status NMEA GPS List[3] Azimuth,GPS Satellite Status NMEA GPS List[3] SNR [dB],Event Technology,Event LTE Events,Event 5G-NR/LTE Events,Event Port Number,LTE KPI Chip Type,LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,LTE KPI PCell Serving EARFCN(DL),LTE KPI PCell Serving EARFCN(UL),LTE KPI PCell Serving BandWidth(DL),LTE KPI PCell Serving BandWidth(UL),LTE KPI PCell Serving RSRP[dBm],LTE KPI PCell Serving RSRQ[dB],LTE KPI PCell Serving RSSI[dBm],LTE KPI PCell PUSCH Power[dBm],LTE KPI PCell PUCCH Power[dBm],LTE KPI PCell Total Tx Power[dBm],LTE KPI PCell SINR[dB],LTE KPI PCell WB CQI CW0,LTE KPI PCell WB CQI CW1,LTE KPI PCell WB RI,LTE KPI PCell WB RI1 Rate,LTE KPI PCell WB RI2 Rate,LTE KPI PCell WB RI3 Rate,LTE KPI PCell WB RI4 Rate,LTE KPI PCell Tx Mode,LTE KPI PCell WB PMI 0,LTE KPI PCell M(Tx) x N(Rx) Ant,LTE KPI PCell DL MCS0,LTE KPI PCell DL MCS1,LTE KPI PCell UL MCS,LTE KPI PCell DL Modulation0,LTE KPI PCell DL Modulation1,LTE KPI PCell UL Modulation,LTE KPI Pcell PDSCH PRB Number(Avg),LTE KPI PCell PUSCH PRB Number(Avg),LTE KPI PCell PDSCH PRB Number(Including 0),LTE KPI PCell PDSCH PRB Number TB0(Including 0),LTE KPI PCell PDSCH PRB Number TB1(Including 0),LTE KPI PCell PUSCH PRB Number(Including 0),LTE KPI PCell PDSCH BLER[%],LTE KPI PCell PUSCH BLER[%],LTE KPI PCell PDSCH Throughput[Mbps],LTE KPI PCell PUSCH Throughput[Mbps],LTE KPI PCell MAC DL Throughput[Mbps],LTE KPI PCell MAC UL Throughput[Mbps],LTE KPI PDSCH PRB Number(Avg)(Total),LTE KPI PUSCH PRB Number(Avg)(Total),LTE KPI PDSCH PRB Number(Including 0)(Total),LTE KPI PUSCH PRB Number(Including 0)(Total),LTE KPI PDSCH BLER[%],LTE KPI PUSCH BLER[%],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],LTE KPI MAC DL Throughput[Mbps],LTE KPI MAC UL Throughput[Mbps],LTE KPI RLC DL Throughput[Mbps],LTE KPI RLC UL Throughput[Mbps],LTE KPI PDCP DL Throughput[Mbps],LTE KPI PDCP UL Throughput[Mbps],LTE KPI TAC,LTE KPI CA Type,LTE KPI UL CA Type,LTE KPI Band Combination,LTE KPI SCell[1] CA Rate(Same PCI),LTE KPI SCell[1] Serving PCI,LTE KPI SCell[1] Serving Band,LTE KPI SCell[1] Serving EARFCN(DL),LTE KPI SCell[1] Serving EARFCN(UL),LTE KPI SCell[1] Serving BandWidth(DL),LTE KPI SCell[1] Serving RSRP[dBm],LTE KPI SCell[1] Serving RSRQ[dB],LTE KPI SCell[1] Serving RSSI[dBm],LTE KPI SCell[1] SINR[dB],LTE KPI SCell[1] WB CQI CW0,LTE KPI SCell[1] WB CQI CW1,LTE KPI SCell[1] WB RI,LTE KPI SCell[1] WB RI1 Rate,LTE KPI SCell[1] WB RI2 Rate,LTE KPI SCell[1] WB RI3 Rate,LTE KPI SCell[1] WB RI4 Rate,LTE KPI SCell[1] Tx Mode,LTE KPI SCell[1] WB PMI 0,Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
0,2022-08-11 19:36:36.000000,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,,,,,,,,,,,,,,,,,,,,,,,4x4,,,,,,,,,0.53,0.34,0.43,1.23,,,0.122,0.043,0.096,0.035,,,0.53,1.23,,,0.122,0.043,0.096,0.035,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-11 19:36:36.671141,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-11 19:36:36.700000,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.38,-13.63,-60.78,,,-4.87,8.17,10.0,7.33,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,7.27,,,QPSK,,5.36,,,,,,0.0,,,,,,5.36,,,,0.0,,,,,,,,,18699.0,2CA,NonCA,Band 2+Band 14,,104.0,Band 14,5330.0,23330.0,10.0,-90.11,-14.47,-58.31,9.53,7.67,10.0,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,
3,2022-08-11 19:36:36.800000,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-99.09,-13.69,-68.41,,,-15.78,8.3,10.0,8.33,2.0,0.0,100.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,14.29,,,,,,,,,,14.29,,,,,,,,,18699.0,2CA,,Band 2+Band 14,,104.0,Band 14,5330.0,23330.0,10.0,-91.99,-13.86,-60.88,9.2,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,7.0,,,,
4,2022-08-11 19:36:36.900000,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.78,,7.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,0.0,,7.5,7.67,,16QAM,QPSK,,6.6,,,,,,14.29,,,,,,6.6,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.001,1399.0,72.0
5,2022-08-11 19:36:37.000000,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,LTE(2CA),,,,LTE Qualcomm,,,,,,,,,,,,-32.14,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.0,0.02,,,0.0,0.015,0.0,0.011,,,0.01,0.02,,,0.0,0.015,0.0,0.011,0.042,,0.042,,,,,,33.33,,,,,,,,,,13.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,7.0,,,,
6,2022-08-11 19:36:37.100000,-100.734596,41.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-91.22,-14.91,-59.34,,,-13.83,12.45,7.5,3.0,2.0,50.0,50.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18699.0,2CA,,Band 2+Band 14,,104.0,Band 14,5330.0,23330.0,10.0,-91.94,-11.91,-63.03,12.65,14.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,7.0,,,,
7,2022-08-11 19:36:37.200000,-100.734596,41.10664,-100.7346,41.10664,19:36:36,102.0,139.0,139.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-92.09,-14.47,-60.63,,,-6.06,12.75,7.67,0.0,1.0,100.0,0.0,0.0,0.0,TM4,7.0,,,,14.0,,,64QAM,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,18699.0,2CA,NonCA,Band 2+Band 14,,104.0,Band 14,5330.0,23330.0,10.0,-92.75,-11.56,-63.66,3.85,12.0,0.0,1.0,100.0,0.0,0.0,0.0,TM4,7.0,,,,
8,2022-08-11 19:36:37.300000,-100.73455,41.106632,,,,,,,,,,,1.0,38.0,284.0,27.0,3.0,22.0,311.0,24.0,4.0,2.0,266.0,31.0,10.0,26.0,131.0,35.0,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-90.42,-14.54,-58.88,,,-33.67,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-11 19:36:37.400000,-100.734505,41.106625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,Band 2,650.0,18650.0,10.0,10.0,-93.88,-15.56,-61.13,,10.68,-9.86,12.4,9.0,4.0,2.0,50.0,50.0,0.0,0.0,TM4,13.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,25.0,,,,,,,,,18699.0,NonCA,,Band 2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
